yard,name,country,region,rating,noratings,price
Lumen,Pinot Noir 2013,United States,Santa Barbara County,4.1,42 ratings,$44.99
Kenwood,Jack London Vineyard Cabernet Sauvignon 2014,United States,Sonoma Mountain,4.1,42 ratings,$34.98
Walt,Blue Jay Pinot Noir 2010,United States,Anderson Valley,4.1,41 ratings,$32.99
Hourglass,HG III Red Blend 2015,United States,Napa Valley,4.1,41 ratings,$46.99
Migration,Bien Nacido Vineyard Pinot Noir,United States,Santa Maria Valley,4.1,40 ratings,$35.99
Andrew Will,Cabernet Sauvignon 2013,United States,Columbia Valley,4.1,40 ratings,$37.96
Hollywood & Vine,Short Ends 2013,United States,Napa Valley,4.1,40 ratings,$37.99
Dutton-Goldfield,Morelli Lane Vineyard Zinfandel 2012,United States,Russian River Valley,4.1,39 ratings,$44.98
Dierberg,Drum Canyon Vineyard Pinot Noir 2013,United States,Santa Rita Hills,4.1,39 ratings,$49.99
Rotie,Southern Blend 2012,United States,Washington,4.1,39 ratings,$40
Melville,Sandy's Pinot Noir 2014,United States,Santa Rita Hills,4.1,38 ratings,$47.98
Saviah,Malbec,United States,Walla Walla Valley,4.1,37 ratings,$32.53
Acorn,Alegría Vineyards Heritage Zinfandel 2013,United States,Russian River Valley,4.1,37 ratings,$30
La Sirena,Syrah Santa Ynez Valley 2005,United States,Santa Ynez Valley,4.1,36 ratings,$44.99
DeLille,Doyenne Signature Syrah 2013,United States,Yakima Valley,4.1,35 ratings,$43.06
Gorman Winery,The Bully Cabernet Sauvignon 2012,United States,Red Mountain,4.1,35 ratings,$49.99
Paoletti,Non Plus Ultra 2009,United States,Calistoga,4.1,34 ratings,$43.98
Cadence,Tapteil Vineyard 2011,United States,Red Mountain,4.1,34 ratings,$44.98
Boudreaux Cellars,Merlot 2008,United States,Washington,4.1,34 ratings,$39.95
Bergström,Shea Vineyard Pinot Noir 2011,United States,Yamhill-Carlton District,4.1,33 ratings,$48.99
Gamba Vineyards and Winery,Family Ranches Zinfandel 2014,United States,Russian River Valley,4.1,33 ratings,$29.99
Roar,Pinot Noir 2015,United States,Santa Lucia Highlands,4.1,32 ratings,$39
Handley,Anderson Valley Pinot Noir 2014,United States,Anderson Valley,4.1,32 ratings,$25
Valdez Family Winery,Lancel Creek Vineyard Zinfandel 2009,United States,Russian River Valley,4.1,31 ratings,$34.99
Trione,River Road Ranch Pinot Noir 2011,United States,Russian River Valley,4.1,31 ratings,$31.95
Johan Vineyards,Estate Pinot Noir 2014,United States,Willamette Valley,4.1,30 ratings,$28.99
Côtière,Pinot Noir,United States,Santa Maria Valley,4.1,30 ratings,$25.99
Skylark,Rodgers Creek Vineyard Syrah 2009,United States,Sonoma County,4.1,29 ratings,$41.21
Dashe,Todd Brothers Ranch Old Vines Zinfandel 2011,United States,Alexander Valley,4.1,29 ratings,$29.99
Hartford Court,Land's Edge Vineyard Pinot Noir 2014,United States,Sonoma Coast,4.1,29 ratings,$39.99
St. Francis,Merlot 2014,United States,Sonoma County,4.1,28 ratings,$23.08
Corté Riva Vineyards,Cabernet Franc 2007,United States,Sonoma County,4.1,28 ratings,$34.99
Col Solare,Shining Hill Red 2012,United States,Columbia Valley,4.1,28 ratings,$46.48
Trinchero Napa Valley,Mario's Vineyard Cabernet Sauvignon 2008,United States,Napa Valley,4.1,28 ratings,$49.99
Soter Vineyards,North Valley Reserve Pinot Noir 2014,United States,Eola-Amity Hills,4.1,28 ratings,$45.97
Provenance Vineyards,Cabernet Franc 2013,United States,Calistoga,4.1,28 ratings,$39
Souverain,Winemaker's Reserve Cabernet Sauvignon 2009,United States,Alexander Valley,4.1,27 ratings,$37.99
Hanzell,Sebella Pinot Noir 2014,United States,Sonoma Coast,4.1,27 ratings,$49.99
Barlow,Merlot 2012,United States,Calistoga,4.1,27 ratings,$34.95
William Hill,Bench Blend,United States,Napa Valley,4.1,27 ratings,$37.99
Five Star Cellars,Cabernet Sauvignon 2013,United States,Walla Walla Valley,4.1,27 ratings,$36.99
Neely,Hidden Block Spring Ridge Vineyard Pinot Noir 2012,United States,Santa Cruz County,4.1,26 ratings,$41.98
Wattle Creek,The Triple Play Red Blend 2011,United States,Alexander Valley,4.1,26 ratings,$24.98
Balverne,Pinot Noir 2010,United States,Russian River Valley,4.1,26 ratings,$29.99
Herman Story,Casual Encounters 2014,United States,California,4.1,26 ratings,$47.99
Summerland Winery,Theresa Noelle Proprietors Reserve Pinot Noir,United States,Santa Rita Hills,4.1,26 ratings,$49.99
Cass,G.S.M 2013,United States,Paso Robles,4.1,26 ratings,$24.98
WillaKenzie Estate,Terres Basses Pinot Noir 2011,United States,Willamette Valley,4.1,26 ratings,$49.99
Epiphany,Rodney's Vineyard Petite Sirah 2013,United States,Santa Barbara County,4.1,25 ratings,$29.99
Ridge Vineyards,Three Valleys 2015,United States,Sonoma County,4.1,25 ratings,$23.98
Woodward Canyon,Nelms Road Cabernet Sauvignon 2015,United States,Washington,4.1,25 ratings,$25.99
Hartwell Estate,H Red 2013,United States,Napa Valley,4.1,25 ratings,$39.95
Forgeron,Cabernet Sauvignon,United States,Columbia Valley,4.0,73 ratings,$32.99
Louis M. Martini,Cabernet Sauvignon,United States,Napa Valley,4.0,11325 ratings,$28.95
The Hess Collection,Allomi Cabernet Sauvignon,United States,Napa Valley,4.0,9321 ratings,$26.95
Mount Veeder Winery,Cabernet Sauvignon,United States,Napa Valley,4.0,7627 ratings,$34.99
Oberon,Cabernet Sauvignon,United States,Napa Valley,4.0,4891 ratings,$23.99
Daou,Reserve Cabernet Sauvignon,United States,Paso Robles,4.0,4714 ratings,$49.99
Franciscan,Napa Valley Cabernet Sauvignon 2013,United States,Napa Valley,4.0,3960 ratings,$35.99
Ferrari Carano,Cabernet Sauvignon,United States,Alexander Valley,4.0,3921 ratings,$29.99
St. Supéry Estate Vineyards & Winery,Estate Cabernet Sauvignon,United States,Napa Valley,4.0,3705 ratings,$34.99
Daou,Cabernet Sauvignon,United States,Paso Robles,4.0,3680 ratings,$22.85
Banshee,Sonoma County Pinot Noir,United States,Sonoma County,4.0,3595 ratings,$21.95
Ladera Vineyards,Cabernet Sauvignon,United States,Napa Valley,4.0,3561 ratings,$37.99
Conn Creek,Napa Valley Cabernet Sauvignon,United States,Napa Valley,4.0,3043 ratings,$33.99
Black Stallion,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,2945 ratings,$25.99
Louis M. Martini,Cabernet Sauvignon 2012,United States,Napa Valley,4.0,2653 ratings,$36.99
MacMurray Estate Vineyards,Russian River Valley Pinot Noir 2013,United States,Russian River Valley,4.0,2562 ratings,$28.99
Whitehall Lane,Cabernet Sauvignon,United States,Napa Valley,4.0,2342 ratings,$39.99
Ridge Vineyards,East Bench Zinfandel,United States,Dry Creek Valley,4.0,2244 ratings,$28.99
Markham Vineyards,Cabernet Sauvignon,United States,Napa Valley,4.0,2234 ratings,$33.99
Domaine Carneros,Estate Pinot Noir,United States,Los Carneros,4.0,2208 ratings,$32.95
Sonoma-Cutrer,Pinot Noir,United States,Russian River Valley,4.0,2160 ratings,$29.99
Burgess Cellars,Cabernet Sauvignon,United States,Napa Valley,4.0,2106 ratings,$32.95
Northstar,Columbia Valley Merlot,United States,Columbia Valley,4.0,2044 ratings,$34.99
The Hess Collection,Allomi Cabernet Sauvignon 2014,United States,Napa Valley,4.0,2015 ratings,$29.99
Morgan,Twelve Clones Pinot Noir,United States,Santa Lucia Highlands,4.0,1992 ratings,$27.99
Soter Vineyards,North Valley Pinot Noir,United States,Willamette Valley,4.0,1992 ratings,$29.99
MacMurray Estate Vineyards,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.0,1869 ratings,$22.99
Ernest & Julio Gallo,Signature Series Cabernet Sauvignon,United States,Napa Valley,4.0,1790 ratings,$29.95
Melville,Estate Sta. Rita Hills Pinot Noir,United States,Santa Rita Hills,4.0,1620 ratings,$29.99
Beringer Vineyards,Knights Valley Cabernet Sauvignon 2014,United States,Knights Valley,4.0,1609 ratings,$24
Fess Parker,Santa Rita Hills Pinot Noir,United States,Santa Rita Hills,4.0,1606 ratings,$24.99
Seghesio Family Vineyards,Old Vine Zinfandel 2013,United States,Sonoma County,4.0,1595 ratings,$29.99
Peju,Merlot,United States,Napa Valley,4.0,1488 ratings,$32.95
Mettler Family Vineyards,Cabernet Sauvignon,United States,Lodi,4.0,1468 ratings,$21.99
Tenshen,Red,United States,Santa Barbara County,4.0,1402 ratings,$22.99
Freemark Abbey,Cabernet Sauvignon 2011,United States,Napa Valley,4.0,1391 ratings,$49.95
Francis Ford Coppola,Director's Cut Zinfandel 2013,United States,Dry Creek Valley,4.0,1381 ratings,$21.99
Roots Run Deep,Hypothesis Cabernet Sauvignon,United States,Napa Valley,4.0,1354 ratings,$34.99
Smith & Hook,Cabernet Sauvignon 2014,United States,Central Coast,4.0,1350 ratings,$24.98
The Paring,Red,United States,Santa Ynez Valley,4.0,1323 ratings,$24.95
Ridge Vineyards,Three Valleys 2013,United States,Sonoma County,4.0,1316 ratings,$26
Daou,Cabernet Sauvignon 2015,United States,Paso Robles,4.0,1307 ratings,$24.91
Stolpman Vineyards,Syrah,United States,Ballard Canyon,4.0,1283 ratings,$23.99
Balletto Vineyards,Pinot Noir,United States,Russian River Valley,4.0,1264 ratings,$21.99
Roth Estate,Heritage,United States,Sonoma County,4.0,1223 ratings,$23.99
Banshee,Sonoma County Pinot Noir 2014,United States,Sonoma County,4.0,1211 ratings,$21.99
Davis Bynum,Jane's Vineyard Pinot Noir,United States,Russian River Valley,4.0,1176 ratings,$30.99
Chronic,Sofa King Bueno,United States,Paso Robles,4.0,1174 ratings,$24.99
Black Stallion,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,1121 ratings,$24.99
Robert Mondavi,Oakville Cabernet Sauvignon 2011,United States,Oakville,4.0,1085 ratings,$39.95
Illahe,Estate Pinot Noir,United States,Willamette Valley,4.0,1073 ratings,$22.99
Dry Creek Vineyard,The Mariner,United States,Dry Creek Valley,4.0,1072 ratings,$37.99
Francis Ford Coppola,Director's Cut Cabernet Sauvignon 2013,United States,Alexander Valley,4.0,1056 ratings,$25.99
Terra Valentine,Cabernet Sauvignon Napa Valley,United States,Napa Valley,4.0,1034 ratings,$29.95
Hedges Family Estate,Red Mountain 2011,United States,Red Mountain,4.0,1002 ratings,$25.99
Navarro Vineyards,Pinot Noir,United States,Anderson Valley,4.0,1002 ratings,$34.99
B Side,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,963 ratings,$22.99
Taken,Red 2013,United States,Napa Valley,4.0,939 ratings,$29.99
King Estate,Signature Collection Pinot Noir 2014,United States,Oregon,4.0,928 ratings,$24.99
Hanna,Cabernet Sauvignon,United States,Alexander Valley,4.0,925 ratings,$27.99
Ladera Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,917 ratings,$37.99
Francis Ford Coppola,Director's Cut Cabernet Sauvignon 2014,United States,Alexander Valley,4.0,904 ratings,$24.98
Gundlach Bundschu,Cabernet Sauvignon,United States,Sonoma Valley,4.0,903 ratings,$42.99
Wente,Charles Wetmore Cabernet Sauvignon 2013,United States,Livermore Valley,4.0,895 ratings,$25.83
Valravn,Old Vine Zinfandel 2014,United States,Sonoma County,4.0,836 ratings,$21.99
Ridge Vineyards,Three Valleys 2014,United States,Sonoma County,4.0,834 ratings,$23.98
Raymond,Reserve Selection Cabernet Sauvignon 2013,United States,Napa Valley,4.0,807 ratings,$29.98
Stags' Leap,Merlot 2013,United States,Napa Valley,4.0,763 ratings,$25.99
Beringer Vineyards,Knights Valley Reserve Cabernet Sauvignon 2012,United States,Knights Valley,4.0,756 ratings,$44.95
Textbook,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,748 ratings,$27.98
Obsidian Ridge,Estate Grown Cabernet Sauvignon 2014,United States,Red Hills Lake County,4.0,735 ratings,$25.69
Foxen,Santa Maria Valley Pinot Noir,United States,Santa Maria Valley,4.0,675 ratings,$33.99
St. Innocent,Villages Cuvée Pinot Noir,United States,Willamette Valley,4.0,672 ratings,$24.99
B.R. Cohn,Cabernet Sauvignon Silver Label 2014,United States,North Coast,4.0,667 ratings,$24.99
Chandon,Pinot Meunier,United States,Los Carneros,4.0,666 ratings,$29.99
St. Francis,Cabernet Sauvignon 2014,United States,Sonoma County,4.0,653 ratings,$23.33
Böen,Pinot Noir 2015,United States,Russian River Valley,4.0,594 ratings,$25.99
Francis Ford Coppola,Director's Cut Zinfandel 2014,United States,Dry Creek Valley,4.0,582 ratings,$24.98
Stags' Leap,Merlot 2014,United States,Napa Valley,4.0,579 ratings,$29.99
Averaen,Pinot Noir 2015,United States,Willamette Valley,4.0,573 ratings,$21.99
Halter Ranch,Côtes de Paso,United States,Paso Robles,4.0,560 ratings,$23.99
San Simeon,Cabernet Sauvignon,United States,Paso Robles,4.0,549 ratings,$21.99
Soter Vineyards,North Valley Pinot Noir 2012,United States,Willamette Valley,4.0,547 ratings,$33.99
Trinchero Napa Valley,Chicken Ranch Vineyard Merlot,United States,Rutherford,4.0,545 ratings,$34.99
Beaulieu Vineyard (BV),Rutherford Cabernet Sauvignon 2013,United States,Rutherford,4.0,539 ratings,$45.99
Beringer Vineyards,Quantum 2010,United States,Napa Valley,4.0,525 ratings,$49.95
Etude,Pinot Noir 2010,United States,Los Carneros,4.0,513 ratings,$44.93
Amici,Russian River Valley Pinot Noir,United States,Russian River Valley,4.0,507 ratings,$33.99
Purple Hands,Pinot Noir,United States,Willamette Valley,4.0,504 ratings,$25.99
Mount Veeder Winery,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,484 ratings,$29.98
Robert Mondavi,Oakville Cabernet Sauvignon 2013,United States,Oakville,4.0,475 ratings,$39
Chateau Montelena,Zinfandel,United States,Calistoga,4.0,468 ratings,$34.99
J. Christopher,Pinot Noir 2013,United States,Willamette Valley,4.0,468 ratings,$29.99
Louis M. Martini,Alexander Valley Cabernet Sauvignon 2014,United States,Alexander Valley,4.0,420 ratings,$49.97
B.R. Cohn,Cabernet Sauvignon Silver Label 2015,United States,North Coast,4.0,414 ratings,$22.78
Cristom,Mt. Jefferson Cuvée Pinot Noir 2014,United States,Willamette Valley,4.0,411 ratings,$26.99
Ferrari Carano,Pinot Noir,United States,Anderson Valley,4.0,383 ratings,$29.99
Murrieta's Well,The Spur Red Blend 2013,United States,Livermore Valley,4.0,379 ratings,$24.17
Lioco,Laguna Pinot Noir,United States,Sonoma Coast,4.0,376 ratings,$35.99
Breggo,Pinot Noir,United States,Anderson Valley,4.0,375 ratings,$48.99
Napa Cellars,Zinfandel 2014,United States,Napa Valley,4.0,369 ratings,$21.99
Baileyana,Firepeak Pinot Noir 2013,United States,Edna Valley,4.0,365 ratings,$31.99
Seghesio Family Vineyards,Cortina Zinfandel 2013,United States,Alexander Valley,4.0,364 ratings,$35.98
Hedges Family Estate,Cuvée Marcel Dupont Les Gosses Vineyard Red Mountain 2012,United States,Red Mountain,4.0,362 ratings,$24.99
Markham Vineyards,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,360 ratings,$34.99
Siduri,Willamette Valley Pinot Noir 2015,United States,Willamette Valley,4.0,358 ratings,$31.99
Sonoma-Cutrer,Pinot Noir 2014,United States,Russian River Valley,4.0,357 ratings,$29.99
Lang & Reed,North Coast Cabernet Franc 2012,United States,North Coast,4.0,350 ratings,$27.99
Van Duzer,Estate Pinot Noir 2011,United States,Willamette Valley,4.0,347 ratings,$35.46
Ken Wright Cellars,Pinot Noir 2014,United States,Willamette Valley,4.0,343 ratings,$29.06
Silverado,Mt George Merlot 2011,United States,Napa Valley,4.0,339 ratings,$26.95
The Calling,Cabernet Sauvignon 2013,United States,Alexander Valley,4.0,327 ratings,$29.99
Ravenswood,Teldeschi Vineyard Zinfandel 2012,United States,Dry Creek Valley,4.0,313 ratings,$38.85
Simi,Landslide Vineyard Cabernet Sauvignon 2013,United States,Alexander Valley,4.0,312 ratings,$31.98
Aviary,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,312 ratings,$23.99
Truchard,Cabernet Sauvignon 2013,United States,Los Carneros,4.0,310 ratings,$29.99
Happy Canyon Vineyard,Piocho,United States,Happy Canyon of Santa Barbara,4.0,306 ratings,$22.99
Rodney Strong,Reserve Cabernet Sauvignon 2013,United States,Alexander Valley,4.0,299 ratings,$36.99
Aquinas,Pinot Noir 2012,United States,Napa Valley,4.0,299 ratings,$25.99
Lieu Dit,Cabernet Franc,United States,Santa Ynez Valley,4.0,296 ratings,$29.99
Carpe Diem,Pinot Noir,United States,Anderson Valley,4.0,288 ratings,$29.99
Browne,Tribute 2012,United States,Columbia Valley,4.0,280 ratings,$27.99
Chateau Montelena,Zinfandel 2013,United States,Calistoga,4.0,280 ratings,$37
Northstar,Columbia Valley Merlot 2012,United States,Columbia Valley,4.0,278 ratings,$37.99
Rombauer Vineyards,Zinfandel 2015,United States,California,4.0,273 ratings,$27.39
Provenance Vineyards,Pwave Red 2011,United States,Napa Valley,4.0,271 ratings,$38.98
Balletto Vineyards,Pinot Noir 2014,United States,Russian River Valley,4.0,260 ratings,$21.99
Ponzi Vineyards,Pinot Noir 2014,United States,Willamette Valley,4.0,258 ratings,$34.98
Twenty Rows,Cabernet Sauvignon 2015,United States,Napa Valley,4.0,256 ratings,$24.99
Robert Talbott,Sleepy Hollow Vineyard Pinot Noir 2013,United States,Santa Lucia Highlands,4.0,245 ratings,$32.95
Seven Hills,Ciel du Cheval Vineyard Vintage Red,United States,Red Mountain,4.0,239 ratings,$42.99
Raptor Ridge,Barrel Select Pinot Noir 2013,United States,Willamette Valley,4.0,232 ratings,$23.99
Barrister,Rough Justice,United States,Columbia Valley,4.0,231 ratings,$31
Owen Roe,Yakima Valley Red 2013,United States,Yakima Valley,4.0,228 ratings,$29.99
Gundlach Bundschu,Cabernet Sauvignon 2012,United States,Sonoma Valley,4.0,223 ratings,$49.99
Goldschmidt Vineyards,Hilary Charming Creek Cabernet Sauvignon 2014,United States,Oakville,4.0,223 ratings,$29.99
Bouchaine,Pinot Noir 2012,United States,Los Carneros,4.0,221 ratings,$27.99
Niner Wine Estates,Pinot Noir,United States,Edna Valley,4.0,220 ratings,$29.99
Edge,Napa Valley Cabernet Sauvignon 2012,United States,Napa Valley,4.0,219 ratings,$30.99
Stolpman Vineyards,Syrah 2013,United States,Ballard Canyon,4.0,218 ratings,$29.98
Laurel Glen,Counterpoint Cabernet Sauvignon 2013,United States,Sonoma Mountain,4.0,203 ratings,$34.99
Kuleto Estate,Frog Prince Red 2014,United States,Napa Valley,4.0,201 ratings,$24
Arrowood,Knights Valley Cabernet Sauvignon 2013,United States,Knights Valley,4.0,200 ratings,$26.99
Saintsbury,Pinot Noir 2013,United States,Los Carneros,4.0,199 ratings,$39.99
Mullan Road Cellars,Red Wine Blend 2013,United States,Columbia Valley,4.0,197 ratings,$39.99
St. Supéry Estate Vineyards & Winery,Estate Cabernet Sauvignon 2014,United States,Napa Valley,4.0,193 ratings,$24.95
Brewer-Clifton,Sta. Rita Hills Pinot Noir 2014,United States,Santa Rita Hills,4.0,193 ratings,$36.99
Fogdog,Pinot Noir 2012,United States,Sonoma County,4.0,191 ratings,$24.95
Priest Ranch,Somerston Estate Cabernet Sauvignon 2011,United States,Napa Valley,4.0,188 ratings,$39.97
Etude,Pinot Noir 2012,United States,Los Carneros,4.0,185 ratings,$39.99
Cuvaison,Spire Pinot Noir,United States,Los Carneros,4.0,182 ratings,$31.99
Trinchero Napa Valley,Chicken Ranch Vineyard Merlot 2010,United States,Rutherford,4.0,180 ratings,$33.97
Sandhi,Santa Rita Hills Pinot Noir 2013,United States,Santa Rita Hills,4.0,178 ratings,$26.98
Flora Springs,Cabernet Sauvignon 2014,United States,Napa Valley,4.0,177 ratings,$34.95
Ravenswood,Teldeschi Vineyard Zinfandel 2013,United States,Dry Creek Valley,4.0,176 ratings,$24.97
Soléna Estate,Grande Cuvée Pinot Noir 2014,United States,Willamette Valley,4.0,176 ratings,$23.99
Twomey,Pinot Noir 2014,United States,Russian River Valley,4.0,173 ratings,$49.99
Stephen Ross,Pinot Noir,United States,Santa Lucia Highlands,4.0,169 ratings,$24.99
Mark Herold,Flux Red 2012,United States,California,4.0,168 ratings,$29.99
Tenshen,Red 2015,United States,Santa Barbara County,4.0,168 ratings,$21.98
Tensley,Colson Canyon Vineyard Syrah 2013,United States,Santa Barbara County,4.0,167 ratings,$42.98
Beran,Sonoma County Zinfandel 2013,United States,Sonoma County,4.0,165 ratings,$28.99
Hall Wines,Merlot 2011,United States,Napa Valley,4.0,164 ratings,$29.97
Niner Wine Estates,Bootjack Ranch Sangiovese,United States,Paso Robles,4.0,161 ratings,$21.99
Torii Mor,Deux Verres Reserve Pinot Noir,United States,Willamette Valley,4.0,159 ratings,$29.99
Chateau Montelena,Zinfandel 2014,United States,Calistoga,4.0,159 ratings,$34.99
Maldonado Family Vineyards,Proprietary Red,United States,Napa Valley,4.0,158 ratings,$34.99
Limerick Lane,Zinfandel 2013,United States,Russian River Valley,4.0,158 ratings,$35.99
Bergevin Lane Vineyards,She-Devil Syrah,United States,Columbia Valley,4.0,156 ratings,$22.99
Vineyard 29,Cru Cabernet Sauvignon 2014,United States,Napa Valley,4.0,152 ratings,$47.99
Wild Hog,Zinfandel,United States,Fort Ross-Seaview,4.0,151 ratings,$23.99
Merryvale,Pinot Noir 2011,United States,Los Carneros,4.0,149 ratings,$33.98
Tranche,Slice of Pape Red,United States,Columbia Valley,4.0,147 ratings,$32.99
Joleté,Olson Vineyard Cabernet Sauvignon,United States,Dry Creek Valley,4.0,143 ratings,$26.99
Rutherford Hill,Cabernet Franc,United States,Napa Valley,4.0,141 ratings,$32.99
Wattle Creek,Cabernet Sauvignon 2011,United States,Alexander Valley,4.0,138 ratings,$32.98
Laetitia,Pinot Noir Reserve du Domaine 2012,United States,Arroyo Grande Valley,4.0,136 ratings,$34.97
Willamette Valley Vineyards,Estate Pinot Noir 2015,United States,Willamette Valley,4.0,134 ratings,$33.98
Amavi,Cabernet Sauvignon 2014,United States,Walla Walla Valley,4.0,132 ratings,$29.99
Canoe Ridge Vineyard,Reserve Cabernet Sauvignon 2013,United States,Horse Heaven Hills,4.0,129 ratings,$21.68
Meyer Family Cellars,Spitfire Cabernet Sauvignon 2013,United States,Oakville,4.0,125 ratings,$44.95
Capiaux Cellars,Chimera Pinot Noir 2012,United States,Russian River Valley,4.0,125 ratings,$24.97
Hartley Ostini Hitching Post,St. Rita's Earth Pinot Noir,United States,Santa Rita Hills,4.0,123 ratings,$26.99
Gramercy Cellars,Columbia Valley Cabernet Sauvignon 2012,United States,Columbia Valley,4.0,123 ratings,$49.99
Loring Wine Company,Pinot Noir,United States,Santa Rita Hills,4.0,122 ratings,$38.99
King Estate,NxNW (North by Northwest) Cabernet Sauvignon 2013,United States,Columbia Valley,4.0,121 ratings,$31.99
Cypher,Zinbitch 2012,United States,Paso Robles,4.0,119 ratings,$24.99
Anne Amie Vineyards,Winemaker's Selection Pinot Noir 2012,United States,Willamette Valley,4.0,117 ratings,$22.99
Stack House,Napa Valley Cabernet Sauvignon 2014,United States,Napa Valley,4.0,114 ratings,$29.85
L'Ecole No 41,Frenchtown Red 2014,United States,Columbia Valley,4.0,114 ratings,$21.68
Artesa,Pinot Noir Estate Reserve 2013,United States,Los Carneros,4.0,112 ratings,$34.99
Hall Wines,Merlot 2013,United States,Napa Valley,4.0,111 ratings,$29.99
Vermillion,Red Blend 2014,United States,California,4.0,111 ratings,$34.99
Soter Vineyards,North Valley Pinot Noir 2009,United States,Willamette Valley,4.0,108 ratings,$32.30
Hill Family Estate,The Barrel Blend 2014,United States,Napa Valley,4.0,108 ratings,$23.99
Tamarack,Cabernet Sauvignon 2013,United States,Columbia Valley,4.0,108 ratings,$31.99
Montinore Estate,Pinot Noir Reserve 2014,United States,Willamette Valley,4.0,108 ratings,$23
Champ de Reves,Pinot Noir 2010,United States,Anderson Valley,4.0,107 ratings,$30.98
Trentadue,La Storia Zinfandel 2014,United States,Alexander Valley,4.0,106 ratings,$24.95
A.P. Vin,Garys' Vineyard Pinot Noir,United States,Santa Lucia Highlands,4.0,104 ratings,$44.99
Dusted Valley,Cabernet Sauvignon 2011,United States,Columbia Valley,4.0,104 ratings,$34.99
Schug,Pinot Noir 2015,United States,Sonoma Coast,4.0,101 ratings,$22.99
Happy Canyon Vineyard,Piocho 2010,United States,Happy Canyon of Santa Barbara,4.0,101 ratings,$26.99
The Ojai Vineyard,Syrah 2014,United States,Santa Barbara County,4.0,100 ratings,$39.99
Trinchero Napa Valley,Chicken Ranch Vineyard Merlot 2009,United States,Rutherford,4.0,100 ratings,$34.95
Orin Swift,Palermo 2015,United States,Napa Valley,4.0,99 ratings,$36.98
J. Lohr Vineyards & Wines,Tower Road Petite Sirah 2014,United States,Paso Robles,4.0,98 ratings,$22.99
Ridge Vineyards,Ponzo Vineyard Zinfandel 2014,United States,Russian River Valley,4.0,96 ratings,$29.98
Bacio Divino,Pazzo 2014,United States,Napa Valley,4.0,96 ratings,$28.99
Silverado,Mt George Merlot 2007,United States,Napa Valley,4.0,96 ratings,$24.95
Gramercy Cellars,Lower East Syrah,United States,Columbia Valley,4.0,96 ratings,$31.99
Swanson Vineyards,Cygnet Merlot 2012,United States,Napa Valley,4.0,95 ratings,$21.99
Patricia Green Cellars,Estate Vineyard Pinot Noir 2014,United States,Ribbon Ridge,4.0,94 ratings,$29.99
Raptor Ridge,Barrel Select Pinot Noir 2014,United States,Willamette Valley,4.0,94 ratings,$39.99
Willamette Valley Vineyards,Whole Cluster Pinot Noir 2016,United States,Willamette Valley,4.0,93 ratings,$24.16
Poseidon Vineyard,Estate Grown Pinot Noir 2013,United States,Los Carneros,4.0,90 ratings,$27.97
Januik,Cabernet Sauvignon 2013,United States,Columbia Valley,4.0,88 ratings,$32.53
Muirwood,Vaquero Vineyard Reserve Cabernet Sauvignon 2014,United States,Monterey County,4.0,88 ratings,$22
Long Shadows,Sequel Syrah 2014,United States,Columbia Valley,4.0,88 ratings,$49.99
Heitz Cellar,Cabernet Sauvignon 2013,United States,Napa Valley,4.0,87 ratings,$44.97
The Fableist,053 Petite Sirah 2015,United States,Paso Robles,4.0,86 ratings,$21.99
Mercer Estates,Sharp Sisters Red Blend 2013,United States,Horse Heaven Hills,4.0,86 ratings,$22.77
Sbragia,Monte Rosso Vineyard Cabernet Sauvignon 2012,United States,Sonoma Valley,4.0,86 ratings,$46.67
Piña,Cahoots Cabernet Sauvignon 2014,United States,Napa Valley,4.0,85 ratings,$49.95
Owen Roe,Cabernet Sauvignon 2012,United States,Yakima Valley,4.0,82 ratings,$44.99
Rusack,Ballard Canyon Estate Syrah 2013,United States,Ballard Canyon,4.0,82 ratings,$23.99
Argyle,Nuthouse Pinot Noir 2013,United States,Eola-Amity Hills,4.0,81 ratings,$44.99
Bedrock Wine Co.,The Bedrock Heritage 2013,United States,Sonoma Valley,4.0,81 ratings,$44.98
Miner,Stagecoach Vineyard Merlot 2011,United States,Napa Valley,4.0,81 ratings,$35.99
Limerick Lane,Zinfandel 2011,United States,Russian River Valley,4.0,77 ratings,$28.99
Erath,Pinot Noir Prince Hill 2012,United States,Dundee Hills,4.0,77 ratings,$43.99
Elouan,Reserve Pinot Noir 2015,United States,Rogue Valley,4.0,76 ratings,$37.91
Northstar,Cabernet Sauvignon 2012,United States,Columbia Valley,4.0,72 ratings,$43.38
Cruse Wine,Monkey Jacket Red Blend 2015,United States,North Coast,4.0,71 ratings,$24.98
Herman Story,Casual Encounters 2013,United States,California,4.0,69 ratings,$42.99
Cornerstone Cellars,Stepping Stone Cabernet Sauvignon 2010,United States,Napa Valley,4.0,69 ratings,$29.99
Bouchaine,Pinot Noir Terraces 2012,United States,Los Carneros,4.0,69 ratings,$26.97
