yard,name,country,region,rating,noratings,price
J. Rochioli,Pinot Noir 2012,United States,Russian River Valley,4.4,275 ratings,$89.99
La Jota,Cabernet Sauvignon 2013,United States,Howell Mountain,4.4,271 ratings,$84.99
Hewitt,Cabernet Sauvignon 2011,United States,Rutherford,4.4,254 ratings,$94.99
Silver Oak,Cabernet Sauvignon 2001,United States,Alexander Valley,4.4,252 ratings,$96
Freemark Abbey,Sycamore Vineyard Cabernet Sauvignon 2012,United States,Rutherford,4.4,240 ratings,$109.97
Goldeneye,Ten Degrees Pinot Noir,United States,Anderson Valley,4.4,237 ratings,$114.99
Quilceda Creek,Cabernet Sauvignon 2008,United States,Columbia Valley,4.4,215 ratings,$179.95
Arietta,H Block Hudson Vineyards,United States,Oakville,4.4,215 ratings,$134.99
Groth,Cabernet Sauvignon Reserve 2013,United States,Oakville,4.4,213 ratings,$114.99
Blankiet Estate,Prince of Hearts Rouge 2012,United States,Napa Valley,4.4,213 ratings,$66.99
Pahlmeyer,Proprietary Red 2005,United States,Napa Valley,4.4,201 ratings,$155.99
Darioush,Signature Shiraz 2012,United States,Napa Valley,4.4,200 ratings,$79.99
The Crane Assembly,G.B. Crane Vineyard El Coco,United States,Napa Valley,4.4,194 ratings,$74.99
Barnett,Cabernet Sauvignon 2014,United States,Spring Mountain District,4.4,194 ratings,$74.98
Château St. Jean,Cinq Cépages 2013,United States,Sonoma County,4.4,191 ratings,$87
Ladera Vineyards,Cabernet Sauvignon Reserve 2012,United States,Howell Mountain,4.4,188 ratings,$84.88
Stags' Leap,Cabernet Sauvignon 2006,United States,Napa Valley,4.4,188 ratings,$69.95
Doubleback,Cabernet Sauvignon 2011,United States,Walla Walla Valley,4.4,188 ratings,$111
Quilceda Creek,CVR Red 2013,United States,Columbia Valley,4.4,187 ratings,$68.99
Robert Mondavi,To Kalon Vineyard Reserve Cabernet Sauvignon 2013,United States,Oakville,4.4,186 ratings,$166.75
Altvs,Cabernet Sauvignon 2010,United States,Napa Valley,4.4,181 ratings,$89.99
Nickel & Nickel,Suscol Ranch Merlot 2013,United States,Napa Valley,4.4,176 ratings,$62.99
Spring Mountain Vineyard,Cabernet Sauvignon 2009,United States,Spring Mountain District,4.4,175 ratings,$59.95
Figgins,Walla Walla Valley Estate Red 2012,United States,Walla Walla Valley,4.4,172 ratings,$99.95
Arista Winery,Pinot Noir 2014,United States,Russian River Valley,4.4,170 ratings,$69.97
Kenzo Estate,Rindo Red 2014,United States,Napa Valley,4.4,167 ratings,$149.97
Long Shadows,Pedestal Merlot 2012,United States,Columbia Valley,4.4,167 ratings,$58
Dunn,Howell Mountain Cabernet Sauvignon 2012,United States,Howell Mountain,4.4,165 ratings,$123.95
Pahlmeyer,Merlot 2013,United States,Napa Valley,4.4,164 ratings,$76.99
Larkmead,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,163 ratings,$120
Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 2010,United States,Rutherford,4.4,160 ratings,$69.99
Hewitt,Cabernet Sauvignon 2006,United States,Rutherford,4.4,160 ratings,$79.97
Darioush,Signature Cabernet Franc 2013,United States,Napa Valley,4.4,152 ratings,$64.99
Benziger,Tribute 2012,United States,Sonoma Mountain,4.4,152 ratings,$69.95
Round Pond Estate,Reserve Cabernet Sauvignon 2013,United States,Rutherford,4.4,149 ratings,$109.98
Bella Union,Cabernet Sauvignon 2014,United States,Napa Valley,4.4,149 ratings,$79.98
Silver Oak,Cabernet Sauvignon 1997,United States,Alexander Valley,4.4,147 ratings,$99
Cade,Cabernet Sauvignon Howell Mountain 2014,United States,Howell Mountain,4.4,145 ratings,$85.99
Chateau Montelena,Estate Cabernet Sauvignon 2013,United States,Calistoga,4.4,142 ratings,$128.95
Flora Springs,Trilogy 2014,United States,Napa Valley,4.4,141 ratings,$69.99
The Hess Collection,The Lion Red Blend,United States,Mount Veeder,4.4,141 ratings,$179.99
Donum,Russian River Estate Pinot Noir 2012,United States,Russian River Valley,4.4,138 ratings,$64.99
Occidental,Cuvée Catherine Occidental Station Vineyard Pinot Noir 2012,United States,Sonoma County,4.4,135 ratings,$169.99
Chappellet,Pritchard Hill Cabernet Sauvignon 2010,United States,Napa Valley,4.4,135 ratings,$159.85
Patz & Hall,Hyde Vineyard Pinot Noir 2013,United States,Los Carneros,4.4,134 ratings,$62.98
DuMOL,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.4,133 ratings,$69.99
Cain,Five 2012,United States,Spring Mountain District,4.4,132 ratings,$114.99
Opus One,Opus One 2014,United States,Napa Valley,4.4,132 ratings,$295
Dunn,Howell Mountain Cabernet Sauvignon 2000,United States,Howell Mountain,4.4,130 ratings,$109.97
Kosta Browne,Sonoma Coast Pinot Noir 2008,United States,Sonoma Coast,4.4,126 ratings,$97.75
John Anthony,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,124 ratings,$64.99
Kistler Vineyards,Russian River Valley Pinot Noir 2014,United States,Russian River Valley,4.4,123 ratings,$74.98
O'Shaughnessy,Cabernet Sauvignon Mount Veeder 2012,United States,Mount Veeder,4.4,122 ratings,$139.95
Anderson's Conn Valley Vineyards,Cabernet Sauvignon Estate Reserve 2012,United States,Napa Valley,4.4,120 ratings,$69.89
Harlan Estate,The Maiden 2006,United States,Napa Valley,4.4,118 ratings,$198
Anderson's Conn Valley Vineyards,Cabernet Sauvignon Estate Reserve 2013,United States,Napa Valley,4.4,117 ratings,$79.98
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2008,United States,Oakville,4.4,117 ratings,$179.99
Kenzo Estate,Ai Cabernet Sauvignon 2012,United States,Napa Valley,4.4,116 ratings,$299.99
Goldschmidt Vineyards,Single Vineyard Selection Game Ranch Cabernet Sauvignon 2012,United States,Oakville,4.4,116 ratings,$99.98
Roberts + Rogers,Louer Family Cabernet Sauvignon 2013,United States,St. Helena,4.4,115 ratings,$59.98
Occidental,Pinot Noir 2012,United States,Sonoma Coast,4.4,115 ratings,$67.98
Groth,Cabernet Sauvignon Reserve 2008,United States,Oakville,4.4,114 ratings,$99.99
Krupp Brothers,The Doctor Stagecoach Vineyard 2012,United States,Napa Valley,4.4,114 ratings,$89.99
J. Rochioli,Pinot Noir 2014,United States,Russian River Valley,4.4,113 ratings,$72.99
Williams Selyem,Central Coast Pinot Noir 2008,United States,Central Coast,4.4,112 ratings,$84
Stag's Leap Wine Cellars,S.L.V. Cabernet Sauvignon 2014,United States,Napa Valley,4.4,112 ratings,$139.99
Nickel & Nickel,Rock Cairn Vineyard Cabernet Sauvignon 2013,United States,Oakville,4.4,111 ratings,$99.99
Peter Michael Winery,Les Pavots 2006,United States,Knights Valley,4.4,111 ratings,$213
Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 2006,United States,Rutherford,4.4,111 ratings,$59.99
Heitz Cellar,Trailside Vineyard Cabernet Sauvignon 2004,United States,Rutherford,4.4,110 ratings,$69.97
Turley,Hayne Vineyard Zinfandel 2013,United States,Napa Valley,4.4,109 ratings,$104
Heitz Cellar,Martha's Vineyard Cabernet Sauvignon 2012,United States,Oakville,4.4,109 ratings,$209.98
Peter Michael Winery,Ma Danseuse Pinot Noir 2012,United States,Knights Valley,4.4,106 ratings,$401
Cakebread Cellars,Cabernet Sauvignon Benchland Select 2013,United States,Napa Valley,4.4,106 ratings,$99
Daou,Mayote,United States,Paso Robles,4.4,105 ratings,$109.99
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 2006,United States,Napa Valley,4.4,104 ratings,$213
Guarachi,Cabernet Sauvignon 2010,United States,Napa Valley,4.4,104 ratings,$84.99
Coup de Foudre,37.2 Red Blend 2010,United States,Napa Valley,4.4,101 ratings,$65.99
Shafer,Hillside Select Cabernet Sauvignon 1997,United States,Stags Leap District,4.4,101 ratings,$539
Bond Estates,St Eden 2008,United States,Napa Valley,4.4,100 ratings,$399.95
Chimney Rock,Cabernet Sauvignon Tomahawk Vineyard 2013,United States,Stags Leap District,4.4,100 ratings,$130
Donum,Russian River Estate Pinot Noir 2013,United States,Russian River Valley,4.4,99 ratings,$59.99
Quilceda Creek,Cabernet Sauvignon 2004,United States,Columbia Valley,4.4,98 ratings,$209.95
L'Aventure,Estate Cuvée 2013,United States,Paso Robles,4.4,97 ratings,$105
Coup de Foudre,Cabernet Sauvignon 2013,United States,Napa Valley,4.4,97 ratings,$84.99
Paul Hobbs,Hyde Vineyard Pinot Noir 2012,United States,Napa Valley,4.4,96 ratings,$74.97
Gemstone Vineyard,Estate Red 2012,United States,Yountville,4.4,96 ratings,$94.99
Sinegal,Cabernet Sauvignon 2014,United States,St. Helena,4.4,96 ratings,$194.99
Raymond,Generations Cabernet Sauvignon 2010,United States,Napa Valley,4.4,96 ratings,$89.95
Palazzo,Red Blend 2010,United States,Napa Valley,4.4,96 ratings,$79.98
Lewis Cellars,Mason's Cabernet Sauvignon 2011,United States,Napa Valley,4.4,94 ratings,$59.95
ZD Wines,Cabernet Sauvignon 2007,United States,Napa Valley,4.4,94 ratings,$60
Ridge Vineyards,Monte Bello 2003,United States,Santa Cruz Mountains,4.4,94 ratings,$226
Signorello Estate,Cabernet Sauvignon 2012,United States,Napa Valley,4.4,94 ratings,$74.95
Blackbird Vineyards,Illustration 2010,United States,Napa Valley,4.4,93 ratings,$99.95
Bond Estates,Matriarch 2006,United States,Napa Valley,4.4,93 ratings,$166
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2011,United States,California,4.4,93 ratings,$158
Honig,Cabernet Sauvignon Bartolucci Vineyard 2013,United States,St. Helena,4.4,91 ratings,$94.99
Bond Estates,Matriarch 2005,United States,Napa Valley,4.4,90 ratings,$204
Blankiet Estate,Rive Droite 2009,United States,Napa Valley,4.4,90 ratings,$204
Silver Oak,Cabernet Sauvignon 1996,United States,Alexander Valley,4.4,90 ratings,$85
Caymus Vineyards,Cabernet Sauvignon 1998,United States,Napa Valley,4.4,88 ratings,$104
O'Shaughnessy,Cabernet Sauvignon Napa Valley 2013,United States,Napa Valley,4.4,88 ratings,$79.99
Turley,Dragon Vineyard Zinfandel 2014,United States,Howell Mountain,4.4,85 ratings,$74.95
Hourglass,Blueline Estate Merlot 2014,United States,Calistoga,4.4,85 ratings,$74.99
Dunn,Howell Mountain Cabernet Sauvignon 1998,United States,Howell Mountain,4.4,84 ratings,$179.99
Beaux Frères,The Beaux Frères Vineyard Pinot Noir 2007,United States,Ribbon Ridge,4.4,83 ratings,$84.99
Bond Estates,Matriarch 2009,United States,Napa Valley,4.4,82 ratings,$178
Alban Vineyards,Reva Syrah 2010,United States,Edna Valley,4.4,81 ratings,$193
Knights Bridge,Beckstoffer To Kalon Vineyard Cabernet Sauvignon,United States,Oakville,4.4,79 ratings,$139.99
Michael David,Sloth Zinfandel 2013,United States,Lodi,4.4,79 ratings,$62.98
Davis Estates,Cabernet Sauvignon 2012,United States,Napa Valley,4.4,77 ratings,$204.99
Ridge Vineyards,Monte Bello 2014,United States,Santa Cruz Mountains,4.4,76 ratings,$179.97
La Jota,Cabernet Sauvignon 2003,United States,Howell Mountain,4.4,75 ratings,$74.95
Château St. Jean,Cinq Cépages 1997,United States,Sonoma County,4.4,75 ratings,$116
Hourglass,Blueline Estate Merlot 2013,United States,Calistoga,4.4,74 ratings,$75
Turley,Fredericks Vineyard Zinfandel 2014,United States,Sonoma Valley,4.4,74 ratings,$69.95
Pride Mountain Vineyards,Reserve Cabernet Sauvignon 2012,United States,California,4.4,72 ratings,$380
Peter Michael Winery,Les Pavots 2004,United States,Knights Valley,4.4,71 ratings,$175
Raymond,Generations Cabernet Sauvignon 2011,United States,Napa Valley,4.4,71 ratings,$79.95
Sequoia Grove,Cambium 2008,United States,Napa Valley,4.4,71 ratings,$99.99
Silver Oak,Cabernet Sauvignon 1993,United States,Alexander Valley,4.4,70 ratings,$75
Hollywood & Vine,2480 Cabernet Sauvignon 2012,United States,Napa Valley,4.4,70 ratings,$79.99
Harlan Estate,The Maiden 2003,United States,Napa Valley,4.4,70 ratings,$185
Beringer Vineyards,Private Reserve Cabernet Sauvignon 1997,United States,Napa Valley,4.4,69 ratings,$169
Leonetti Cellar,Merlot 2013,United States,Walla Walla Valley,4.4,69 ratings,$88.97
Cain,Five 2011,United States,Spring Mountain District,4.4,69 ratings,$119.97
Sea Smoke,Ten Pinot Noir 2007,United States,Santa Rita Hills,4.4,68 ratings,$135
Revana,St. Helena Cabernet Sauvignon 2008,United States,St. Helena,4.4,67 ratings,$139.99
Nickel & Nickel,Copper Streak Vineyard Cabernet Sauvignon 2013,United States,Stags Leap District,4.4,67 ratings,$99.99
Louis M. Martini,Lot No. 1 Cabernet Sauvignon 2013,United States,Napa Valley,4.4,67 ratings,$299.99
Blackbird Vineyards,Paramour 2010,United States,Oak Knoll District,4.4,65 ratings,$124.95
Pride Mountain Vineyards,Cabernet Franc 2014,United States,Sonoma County,4.4,65 ratings,$79.95
Husic,Cabernet Sauvignon 2006,United States,Napa Valley,4.4,64 ratings,$105
Amuse Bouche,Proprietary Red 2012,United States,Napa Valley,4.4,64 ratings,$199.99
Stewart,Cabernet Sauvignon 2011,United States,Napa Valley,4.4,64 ratings,$64.95
Merryvale,Profile 2001,United States,Napa Valley,4.4,63 ratings,$89.95
Occidental,Pinot Noir 2014,United States,Sonoma Coast,4.4,63 ratings,$64.95
Booker,My Favorite Neighbor,United States,Paso Robles,4.4,63 ratings,$79.95
Kobalt Wines,Cabernet Sauvignon 2009,United States,Napa Valley,4.4,62 ratings,$82.99
Buccella,Mica Cabernet Sauvignon 2014,United States,Napa Valley,4.4,62 ratings,$84.99
Daou,Mayote 2012,United States,Paso Robles,4.4,61 ratings,$85.99
Outpost,Cabernet Sauvignon 2011,United States,Howell Mountain,4.4,61 ratings,$89.95
Kapcsandy,Estate Cuvée 2007,United States,Napa Valley,4.4,61 ratings,$145
Silverado,GEO Cabernet Sauvignon 2012,United States,Coombsville,4.4,61 ratings,$64.95
Epoch Estate,Ingenuity 2011,United States,Central Coast,4.4,61 ratings,$64.99
Lewis Cellars,Alec's Blend 2014,United States,Napa Valley,4.4,60 ratings,$59.99
Verite,La Muse 2009,United States,Sonoma County,4.4,58 ratings,$284.95
Bond Estates,Matriarch 2008,United States,Napa Valley,4.4,58 ratings,$178
Peter Michael Winery,Ma Danseuse Pinot Noir 2011,United States,Knights Valley,4.4,57 ratings,$115
Archery Summit,Red Hills Estate Pinot Noir 2012,United States,Dundee Hills,4.4,57 ratings,$85
Hayfork,Lewelling Ranch Cabernet Sauvignon 2012,United States,St. Helena,4.4,57 ratings,$74.99
Araujo Estate,Alianza Cabernet Sauvignon 2011,United States,Napa Valley,4.4,56 ratings,$79.97
Denner Vineyards,The Ditch Digger 2013,United States,Paso Robles,4.4,54 ratings,$69.99
Leal,God Send Cabernet Sauvignon 2006,United States,San Benito County,4.4,53 ratings,$76.99
Williams Selyem,Westside Road Neighbors Pinot Noir 2008,United States,Russian River Valley,4.4,53 ratings,$88
Kobalt Wines,Cabernet Sauvignon 2010,United States,Napa Valley,4.4,53 ratings,$79.99
Pepper Bridge,Cabernet Sauvignon 2013,United States,Walla Walla Valley,4.4,52 ratings,$59.99
Kapcsandy,Estate Cuvée 2008,United States,Napa Valley,4.4,52 ratings,$194
Silver Oak,Cabernet Sauvignon 1995,United States,Alexander Valley,4.4,52 ratings,$142
Trisaetum,Estates Reserve Pinot Noir 2012,United States,Yamhill-Carlton District,4.4,50 ratings,$59.99
Revana,St. Helena Cabernet Sauvignon 2005,United States,St. Helena,4.4,50 ratings,$149.97
Vice Versa,Le Petit Vice Cabernet Sauvignon 2013,United States,Napa Valley,4.4,49 ratings,$59.99
Relic,Ritual 2012,United States,Napa Valley,4.4,49 ratings,$55.99
La Sirena,Cabernet Sauvignon 2008,United States,Napa Valley,4.4,49 ratings,$149.98
Kapcsandy,Estate Cuvée 2011,United States,Napa Valley,4.4,49 ratings,$124.99
Corliss,Columbia Valley Red 2009,United States,Columbia Valley,4.4,48 ratings,$69.99
Rudd,Cabernet Sauvignon Samantha's 2012,United States,Oakville,4.4,48 ratings,$108.95
Kanzler Vineyards,Pinot Noir 2014,United States,Sonoma Coast,4.4,48 ratings,$55.98
La Jota,Cabernet Franc 2012,United States,Howell Mountain,4.4,47 ratings,$75.99
Tank Garage,The Heavy 2014,United States,Napa Valley,4.4,47 ratings,$59.95
Lillian,Whitehawk Syrah 2009,United States,Central Coast,4.4,47 ratings,$84.99
Viader,Red Blend 2010,United States,Napa Valley,4.4,47 ratings,$125
Araujo Estate,Eisele Vineyard Cabernet Sauvignon 2000,United States,Napa Valley,4.4,46 ratings,$189
Turley,Hayne Vineyard Petite Sirah 2010,United States,Napa Valley,4.4,46 ratings,$119.95
Robert Craig,Cabernet Sauvignon Napa Valley 2014,United States,Napa Valley,4.4,45 ratings,$69.99
Elyse,Morisoli Vineyard Cabernet Sauvignon 2012,United States,Rutherford,4.4,45 ratings,$67.99
Verite,Le Desir 2009,United States,Sonoma County,4.4,45 ratings,$324
Fidélitas,Ciel du Cheval Vineyard Cabernet Sauvignon 2012,United States,Red Mountain,4.4,45 ratings,$65
Denner Vineyards,Mother of Exiles 2013,United States,Paso Robles,4.4,44 ratings,$68.95
Larkmead,LMV Salon 2009,United States,Napa Valley,4.4,44 ratings,$147.20
Stag's Leap Wine Cellars,ARTEMIS Cabernet Sauvignon 2015,United States,Napa Valley,4.4,44 ratings,$59.99
Malk,Cabernet Sauvignon 2012,United States,Stags Leap District,4.4,44 ratings,$79.98
Jonata,El Desafio de Jonata 2012,United States,Santa Ynez Valley,4.4,44 ratings,$139.99
K Vintners,The Hidden Syrah 2013,United States,Wahluke Slope,4.4,43 ratings,$71.33
Robert Craig,Cabernet Sauvignon Mt. Veeder 2010,United States,Mount Veeder,4.4,43 ratings,$74.95
Law Estate Wines,Beguiling 2012,United States,California,4.4,43 ratings,$68.95
Kapcsandy,Estate Cuvée 2012,United States,Napa Valley,4.4,43 ratings,$144.99
Morlet Family Vineyards,Pinot Noir Coteaux Nobles 2012,United States,Sonoma Coast,4.4,42 ratings,$94.95
Seavey Vineyard,Cabernet Sauvignon 2006,United States,Napa Valley,4.4,42 ratings,$129.99
Hourglass,Blueline Estate Cabernet Sauvignon 2013,United States,Calistoga,4.4,42 ratings,$124.99
Eighty Four,Petite Sirah 2009,United States,Napa Valley,4.4,42 ratings,$69.99
David Arthur,Elevation 1147 2011,United States,Napa Valley,4.4,42 ratings,$129.95
Verite,La Joie 2013,United States,Sonoma County,4.4,42 ratings,$349.99
ZD Wines,Reserve Cabernet Sauvignon 2013,United States,Napa Valley,4.4,42 ratings,$179.99
Dalla Valle,Cabernet Sauvignon 2010,United States,Napa Valley,4.4,42 ratings,$251
Trivium,Les Ivrettes Vineyard Cabernet Sauvignon 2011,United States,St. Helena,4.4,41 ratings,$62.99
TOR,Cabernet Sauvignon 2011,United States,Napa Valley,4.4,41 ratings,$72.99
Michael Mondavi,M Cabernet Sauvignon 2009,United States,Napa Valley,4.4,41 ratings,$209.98
Levendi,Stagecoach Vineyard Cabernet Sauvignon 2014,United States,Napa Valley,4.4,41 ratings,$79.99
Nickel & Nickel,Branding Iron Vineyard Cabernet Sauvignon 2014,United States,Oakville,4.4,41 ratings,$99.99
Spring Mountain Vineyard,Cabernet Sauvignon 2004,United States,Spring Mountain District,4.4,40 ratings,$129.99
Captûre,Révélation Cabernet Sauvignon 2009,United States,Sonoma County,4.4,40 ratings,$89.99
Diamond Creek,Volcanic Hill Cabernet Sauvignon 2006,United States,Napa Valley,4.4,39 ratings,$174.99
Occidental,Bodega Headlands Vineyard Cuvée Elizabeth Pinot Noir 2013,United States,Sonoma Coast,4.4,39 ratings,$179.99
Screaming Eagle,Second Flight 2008,United States,Oakville,4.4,39 ratings,$665
Dominus,Christian Moueix 2014,United States,Napa Valley,4.4,39 ratings,$209.98
Revana,St. Helena Cabernet Sauvignon 2002,United States,St. Helena,4.4,39 ratings,$74.95
Cade,Reserve Cabernet Sauvignon 2012,United States,Howell Mountain,4.4,39 ratings,$199.95
Verite,La Joie 1998,United States,Sonoma County,4.4,39 ratings,$224.99
Denner Vineyards,The Dirt Worshipper 2013,United States,Paso Robles,4.4,39 ratings,$69.99
Dalla Valle,Cabernet Sauvignon 1996,United States,Napa Valley,4.4,39 ratings,$157
Alban Vineyards,Reva Syrah 2011,United States,Edna Valley,4.4,39 ratings,$109.98
Etude,Cabernet Sauvignon 2013,United States,Oakville,4.4,39 ratings,$60
Kosta Browne,Russian River Valley Pinot Noir 2006,United States,Russian River Valley,4.4,38 ratings,$92.98
Saxum,Bone Rock James Berry Vineyard 2006,United States,Paso Robles,4.4,38 ratings,$188
Obelisco Estate,Electrum Cabernet Sauvignon 2012,United States,Red Mountain,4.4,38 ratings,$69.99
Leonetti Cellar,Sangiovese 2012,United States,Walla Walla Valley,4.4,37 ratings,$79.99
Jonata,La Sangre de Jonata 2012,United States,Santa Ynez Valley,4.4,37 ratings,$129.99
Harlan Estate,The Maiden 2000,United States,Napa Valley,4.4,37 ratings,$226
Dalla Valle,Cabernet Sauvignon 1995,United States,Napa Valley,4.4,37 ratings,$188
Keever Vineyards,Cabernet Sauvignon 2011,United States,Napa Valley,4.4,36 ratings,$99.99
Stonestreet,Legacy 2012,United States,Alexander Valley,4.4,36 ratings,$74.99
Silver Oak,Cabernet Sauvignon 1990,United States,Alexander Valley,4.4,35 ratings,$119
La Sirena,Cabernet Sauvignon 2012,United States,Napa Valley,4.4,35 ratings,$154.99
Roar,Garys' Vineyard Pinot Noir 2014,United States,Santa Lucia Highlands,4.4,35 ratings,$57.99
Bacio Divino,Janzen Cloudy’s Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.4,35 ratings,$124.99
Paul Hobbs,Hyde Vineyard Pinot Noir 2014,United States,Napa Valley,4.4,35 ratings,$74.98
Crocker & Starr,Cabernet Franc 2013,United States,St. Helena,4.4,34 ratings,$79.95
Gemstone Vineyard,Estate Red 2013,United States,Yountville,4.4,34 ratings,$85.99
Pursued by Bear,Cabernet Sauvignon 2011,United States,Columbia Valley,4.4,34 ratings,$64.98
Leonetti Cellar,Cabernet Sauvignon 2014,United States,Walla Walla Valley,4.4,34 ratings,$95.99
Tensley,Colson Canyon Vineyard Syrah 2009,United States,Santa Barbara County,4.4,33 ratings,$60
Lewelling,Wight Vineyard Cabernet Sauvignon 2012,United States,St. Helena,4.4,33 ratings,$119.98
Rex Hill,Jacob-Hart Vineyard Pinot Noir 2014,United States,Willamette Valley,4.4,33 ratings,$57.99
Crocker & Starr,Casali Malbec Series 2012,United States,Napa Valley,4.4,32 ratings,$94
Peter Michael Winery,Le Moulin Rouge Pinot Noir 2012,United States,Monterey County,4.4,32 ratings,$178.25
Williams Selyem,Sonoma County Pinot Noir 2008,United States,Sonoma County,4.4,32 ratings,$81
Kongsgaard,Syrah 2013,United States,Napa Valley,4.4,32 ratings,$160
Williams Selyem,Papera Vineyard Zinfandel 2009,United States,Russian River Valley,4.4,32 ratings,$88
Sea Smoke,Ten Pinot Noir 2006,United States,Santa Rita Hills,4.4,32 ratings,$205.85
Kosta Browne,Rosella's Vineyard Pinot Noir 2012,United States,Santa Lucia Highlands,4.4,32 ratings,$105
B Cellars,Ehrlich Vineyard Cabernet Sauvignon 2012,United States,Oakville,4.4,31 ratings,$99.97
Aubert,Pinot Noir UV Vineyard 2010,United States,Sonoma Coast,4.4,31 ratings,$99
Opus One,Opus One 1979,United States,Napa Valley,4.4,31 ratings,$1449
Jonata,El Alma de Jonata 2012,United States,Santa Ynez Valley,4.4,31 ratings,$129.99
Denner Vineyards,The Dirt Worshipper 2014,United States,Paso Robles,4.4,31 ratings,$64.99
Linne Calodo,Problem Child 2014,United States,Paso Robles,4.4,31 ratings,$74.99
Switchback Ridge,Peterson Family Vineyard Cabernet Sauvignon 2011,United States,Napa Valley,4.4,30 ratings,$79.95
Jones,Cabernet Sauvignon 2009,United States,Napa Valley,4.4,30 ratings,$139.99
Maze,Clew Cabernet Sauvignon 2012,United States,Napa Valley,4.4,30 ratings,$129.99
Switchback Ridge,Peterson Family Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.4,30 ratings,$79.99
Hestan Vineyards,Stephanie Proprietary Red 2010,United States,Napa Valley,4.4,29 ratings,$65.97
Doubleback,Cabernet Sauvignon 2014,United States,Walla Walla Valley,4.4,29 ratings,$92.99
Saint Helena Winery,Estate Cabernet Sauvignon 2012,United States,Napa Valley,4.4,29 ratings,$78.98
Cayuse Vineyards,Bionic Frog 2012,United States,Walla Walla Valley,4.4,29 ratings,$295.95
Arcudi,Black Sears Vineyard Cabernet Sauvignon 2012,United States,Howell Mountain,4.4,29 ratings,$137.95
Zena Crown,Conifer Pinot Noir 2013,United States,Eola-Amity Hills,4.4,29 ratings,$69.99
FUTO,Estate Red 2009,United States,Oakville,4.4,28 ratings,$322
Spottswoode,Family Estate Grown Cabernet Sauvignon 2014,United States,St. Helena,4.4,28 ratings,$175
B Cellars,Blend 24 2013,United States,Napa Valley,4.4,28 ratings,$64.95
Kosta Browne,Kanzler Vineyard Pinot Noir 2013,United States,Sonoma Coast,4.4,28 ratings,$124
WillaKenzie Estate,Terres Basses Pinot Noir 2012,United States,Willamette Valley,4.4,28 ratings,$59.99
Lando,Pinot Noir 2014,United States,Russian River Valley,4.4,28 ratings,$64.99
Kelleher,Brix Vineyard Cabernet Sauvignon 2008,United States,Oakville,4.4,28 ratings,$85
Herb Lamb Vineyards,Cabernet Sauvignon 2008,United States,Napa Valley,4.4,28 ratings,$129
Jericho Canyon Vineyard,Cabernet Sauvignon 2010,United States,Napa Valley,4.4,28 ratings,$109.99
Michael Mondavi,M Cabernet Sauvignon 2006,United States,Napa Valley,4.4,28 ratings,$169.95
Stag's Leap Wine Cellars,CASK 23 Cabernet Sauvignon 1994,United States,Napa Valley,4.4,28 ratings,$301
Whitehall Lane,Cabernet Sauvignon Reserve 1999,United States,Napa Valley,4.4,27 ratings,$99.99
Mi Sueño,Cabernet Sauvignon 2008,United States,Napa Valley,4.4,27 ratings,$64.99
Cayuse Vineyards,En Chamberlin Vineyard Syrah 2007,United States,Walla Walla Valley,4.4,27 ratings,$195.95
Leonetti Cellar,Merlot 2004,United States,Walla Walla Valley,4.4,27 ratings,$143
Villa Creek,James Berry Vineyard High Road 2013,United States,Paso Robles,4.4,26 ratings,$69.98
Highlands,Cabernet Sauvignon 2008,United States,Napa Valley,4.4,26 ratings,$59.98
Arkenstone,Estate Obsidian 2013,United States,Howell Mountain,4.4,26 ratings,$174.97
Outpost,True Vineyard Cabernet Sauvignon 2011,United States,Howell Mountain,4.4,26 ratings,$189.95
Merryvale,Profile 2002,United States,Napa Valley,4.4,26 ratings,$78
Dalla Valle,Maya 2012,United States,Napa Valley,4.4,26 ratings,$399
Soter Vineyards,Mineral Springs Pinot Noir 2014,United States,Yamhill-Carlton District,4.4,26 ratings,$64.99
Perliss Estate,The Ravens 2012,United States,Napa Valley,4.4,25 ratings,$124.99
Diamond Creek,Gravelly Meadow Cabernet Sauvignon 2001,United States,Napa Valley,4.4,25 ratings,$174.99
Bacio Divino,Janzen Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon 2013,United States,Napa Valley,4.4,25 ratings,$118.98
Turley,Dogtown Vineyard Zinfandel 2014,United States,Lodi,4.4,25 ratings,$64.95
Paul Hobbs,Nathan Coombs Estate Cabernet Sauvignon 2013,United States,Napa Valley,4.4,25 ratings,$349.95
Krupp Brothers,Cabernet Sauvignon 2009,United States,Napa Valley,4.4,25 ratings,$65.97
Merryvale,Profile 1996,United States,Napa Valley,4.4,25 ratings,$91
Williams Selyem,Ferrington Vineyard Pinot Noir 2014,United States,Anderson Valley,4.4,25 ratings,$99.97
